_id,tdsAmount,amount,cummulativePurchaseFinyear,cummulativeRedeemFinyear,taxedNetWinnings,TDSDeductedFinyear
redeem-443100,57,-590,800,510,300,90
redeem-369210,57,-590,800,510,300,90
redeem-687460,57,-590,800,510,300,90
redeem-507935,57,-590,800,510,300,90
redeem-799965,57,-590,800,510,300,90
redeem-197243,57,-590,800,510,300,90
redeem-863425,57,-590,800,510,300,90
redeem-753555,57,-590,800,510,300,90
redeem-326130-cancelled,,11,20,243,223,66.9
redeem-734741,57,-590,800,510,300,90
redeem-353473,57,-590,800,510,300,90
redeem-932825,57,-590,800,510,300,90
redeem-970133,57,-590,800,510,300,90
redeem-506129,57,-590,800,510,300,90
redeem-325659-cancelled,,10,400,510,110,33
redeem-655034,57,-590,800,510,300,90
redeem-388494,57,-590,800,510,300,90
redeem-996677,57,-590,800,510,300,90
redeem-802971,57,-590,800,510,300,90
redeem-847165,57,-590,800,510,300,90
redeem-802631,57,-590,800,510,300,90
redeem-569357,57,-590,800,510,300,90
redeem-541344,57,-590,800,510,300,90
redeem-994150,57,-590,800,510,300,90
redeem-511027,57,-590,800,510,300,90
redeem-654102,57,-590,800,510,300,90
redeem-172498,57,-590,800,510,300,90
redeem-689401,57,-590,800,510,300,90
redeem-626911,57,-590,800,510,300,90
redeem-726686,57,-590,800,510,300,90
redeem-480476,57,-590,800,510,300,90
redeem-726094,57,-590,800,510,300,90
redeem-737661,57,-590,800,510,300,90
redeem-761055,57,-590,800,510,300,90
redeem-630326,57,-590,800,510,300,90
redeem-325599-cancelled,,30,,,,
redeem-546406,57,-590,800,510,300,90
redeem-786777,57,-590,800,510,300,90
redeem-291302,57,-590,800,510,300,90
redeem-695492,57,-590,800,510,300,90
redeem-548399,57,-590,800,510,300,90
redeem-544554,57,-590,800,510,300,90
redeem-349960,57,-590,800,510,300,90
redeem-693933,57,-590,800,510,300,90
redeem-654882,57,-590,800,510,300,90
redeem-315382,57,-590,800,510,300,90
redeem-807365,57,-590,800,510,300,90
redeem-708689,57,-590,800,510,300,90
redeem-962206,57,-590,800,510,300,90
redeem-152195,57,-590,800,510,300,90
redeem-798594,57,-590,800,510,300,90
redeem-227970,57,-590,800,510,300,90
redeem-576139,57,-590,800,510,300,90
redeem-710231,57,-590,800,510,300,90
redeem-326120,24,-100,20,100,80,24
redeem-469327,57,-590,800,510,300,90
redeem-899627,57,-590,800,510,300,90
redeem-325588-cancelled,,100,,,,
redeem-708539,57,-590,800,510,300,90
redeem-811616,57,-590,800,510,300,90
redeem-817313,57,-590,800,510,300,90
redeem-618463,57,-590,800,510,300,90
redeem-516840,57,-590,800,510,300,90
redeem-125730,57,-590,800,510,300,90
redeem-202443,57,-590,800,510,300,90
redeem-347360,57,-590,800,510,300,90
redeem-221687,57,-590,800,510,300,90
redeem-253596,57,-590,800,510,300,90
redeem-136805,57,-590,800,510,300,90
redeem-896097,57,-590,800,510,300,90
redeem-793356,57,-590,800,510,300,90
redeem-735119,57,-590,800,510,300,90
redeem-617427,57,-590,800,510,300,90
redeem-981398,57,-590,800,510,300,90
redeem-550121,57,-590,800,510,300,90
redeem-792470,57,-590,800,510,300,90
redeem-145371,57,-590,800,510,300,90
redeem-257675,57,-590,800,510,300,90
redeem-579785,57,-590,800,510,300,90
redeem-360057,57,-590,800,510,300,90
redeem-289988,57,-590,800,510,300,90
redeem-864106,57,-590,800,510,300,90
redeem-152839,57,-590,800,510,300,90
redeem-325799,0,-300,300,300,0,0
redeem-528109,57,-590,800,510,300,90
redeem-927038,57,-590,800,510,300,90
redeem-892737,57,-590,800,510,300,90
redeem-845221,57,-590,800,510,300,90
redeem-672026,57,-590,800,510,300,90
redeem-607894,57,-590,800,510,300,90
redeem-632576,57,-590,800,510,300,90
redeem-264341,57,-590,800,510,300,90
redeem-317970,57,-590,800,510,300,90
redeem-357451,57,-590,800,510,300,90
redeem-848246,57,-590,800,510,300,90
redeem-292447,57,-590,800,510,300,90
redeem-547296,57,-590,800,510,300,90
redeem-278723,57,-590,800,510,300,90
redeem-506661,57,-590,800,510,300,90
redeem-291687,57,-590,800,510,300,90
redeem-485947,57,-590,800,510,300,90
redeem-841918,57,-590,800,510,300,90
redeem-818110,57,-590,800,510,300,90
redeem-249889,57,-590,800,510,300,90
redeem-594410,57,-590,800,510,300,90
redeem-425692,57,-590,800,510,300,90
redeem-230351,57,-590,800,510,300,90
redeem-378927,57,-590,800,510,300,90
redeem-221026,57,-590,800,510,300,90
redeem-312248,57,-590,800,510,300,90
redeem-716672,57,-590,800,510,300,90
redeem-447287,57,-590,800,510,300,90
redeem-106145,57,-590,800,510,300,90
redeem-313761,57,-590,800,510,300,90
redeem-169895,57,-590,800,510,300,90
redeem-325741-cancelled,,300,100,0,0,0
redeem-291386,57,-590,800,510,300,90
redeem-712516,57,-590,800,510,300,90
redeem-293767,57,-590,800,510,300,90
redeem-931518,57,-590,800,510,300,90
redeem-605267,57,-590,800,510,300,90
redeem-214694,57,-590,800,510,300,90
redeem-475044,57,-590,800,510,300,90
redeem-685639,57,-590,800,510,300,90
redeem-613737,57,-590,800,510,300,90
redeem-579087,57,-590,800,510,300,90
redeem-795661,57,-590,800,510,300,90
redeem-546780,57,-590,800,510,300,90
redeem-943289,57,-590,800,510,300,90
redeem-588576,57,-590,800,510,300,90
redeem-707661,57,-590,800,510,300,90
redeem-420276,57,-590,800,510,300,90
redeem-557286,57,-590,800,510,300,90
redeem-758589,57,-590,800,510,300,90
redeem-160819,57,-590,800,510,300,90
redeem-106339,57,-590,800,510,300,90
redeem-204343,57,-590,800,510,300,90
redeem-270900,57,-590,800,510,300,90
redeem-219764,57,-590,800,510,300,90
redeem-149516,57,-590,800,510,300,90
redeem-819093,57,-590,800,510,300,90
redeem-305502,57,-590,800,510,300,90
redeem-745836,57,-590,800,510,300,90
redeem-490864,57,-590,800,510,300,90
redeem-393835,57,-590,800,510,300,90
redeem-896429,57,-590,800,510,300,90
redeem-323081,57,-590,800,510,300,90
redeem-530520,57,-590,800,510,300,90
redeem-517918,57,-590,800,510,300,90
redeem-713014,57,-590,800,510,300,90
redeem-381148,57,-590,800,510,300,90
redeem-340273,57,-590,800,510,300,90
redeem-999161,57,-590,800,510,300,90
redeem-546427,57,-590,800,510,300,90
redeem-220166,57,-590,800,510,300,90
redeem-915684,57,-590,800,510,300,90
redeem-434385,57,-590,800,510,300,90
redeem-329613,57,-590,800,510,300,90
redeem-785869,57,-590,800,510,300,90
redeem-145037,57,-590,800,510,300,90
redeem-546815,57,-590,800,510,300,90
redeem-247226,57,-590,800,510,300,90
redeem-740967,57,-590,800,510,300,90
